date,ticker,close,daily_return
2023-11-27,EFA,65.8139,-0.0034463178455970134
2023-11-28,EFA,65.8322,0.00027805676308489957
2023-11-29,EFA,65.9687,0.0020734534164132956
2023-11-30,EFA,65.9141,-0.000827665241243114
2023-12-01,EFA,66.6058,0.010493961079647507
2023-12-04,EFA,66.087,-0.0077891114587618215
2023-12-05,EFA,65.8504,-0.003580129223599293
2023-12-06,EFA,66.0506,0.0030402245088869684
2023-12-07,EFA,66.3692,0.004823574653371798
2023-12-08,EFA,66.5694,0.003016459442030328
2023-12-11,EFA,66.7332,0.0024605900008110027
2023-12-12,EFA,66.8515,0.0017727308146471277
2023-12-13,EFA,67.8254,0.01456810991525992
2023-12-14,EFA,68.326,0.0073807157790442
2023-12-15,EFA,67.6616,-0.009723970377308544
2023-12-18,EFA,67.8254,0.0024208709223547675
2023-12-19,EFA,68.3988,0.008454059983427964
2023-12-20,EFA,67.7086,-0.010090820306788872
2023-12-21,EFA,68.8052,0.016195874674708843
2023-12-22,EFA,68.8698,0.0009388825263205725
2023-12-26,EFA,69.1831,0.004549163784416388
2023-12-27,EFA,69.5517,0.005327890771011923
2023-12-28,EFA,69.3674,-0.0026498273945855244
2023-12-29,EFA,69.4411,0.0010624587342180636
2024-01-02,EFA,68.667,-0.011147576867301945
2024-01-03,EFA,68.1509,-0.007515982932121856
2024-01-04,EFA,68.3076,0.0022993093268026676
2024-01-05,EFA,68.3537,0.0006748882993987682
2024-01-08,EFA,69.0817,0.010650484172765928
2024-01-09,EFA,68.4643,-0.008937243872110923
2024-01-10,EFA,68.9066,0.006460301208074837
2024-01-11,EFA,68.8974,-0.00013351406106221209
2024-01-12,EFA,69.1831,0.00414674574076801
2024-01-16,EFA,68.0219,-0.016784445912368717
2024-01-17,EFA,67.3768,-0.00948371039327034
2024-01-18,EFA,67.9758,0.008890300518872962
2024-01-19,EFA,68.1325,0.002305232156149417
2024-01-22,EFA,68.3445,0.0031115840457931476
2024-01-23,EFA,68.1509,-0.002832707825794367
2024-01-24,EFA,68.667,0.007572900724715392
2024-01-25,EFA,68.8605,0.002817947485691752
2024-01-26,EFA,69.1646,0.004416174730070166
2024-01-29,EFA,69.5701,0.005862825780818648
2024-01-30,EFA,69.478,-0.00132384458265844
2024-01-31,EFA,69.1278,-0.00504044445723828
2024-02-01,EFA,69.8098,0.009865784821736057
2024-02-02,EFA,69.2568,-0.007921523912115425
2024-02-05,EFA,68.8882,-0.005322221067101007
2024-02-06,EFA,69.3121,0.006153448631260661
2024-02-07,EFA,69.2752,-0.0005323745781761202
2024-02-08,EFA,69.1554,-0.0017293345959303874
2024-02-09,EFA,69.3951,0.003466106768235111
2024-02-12,EFA,69.5149,0.001726346672891843
2024-02-13,EFA,68.4458,-0.015379436638763622
2024-02-14,EFA,69.2107,0.011175265684673086
2024-02-15,EFA,69.9941,0.011319059047228297
2024-02-16,EFA,70.1047,0.001580133182653931
2024-02-20,EFA,70.3904,0.004075333037585338
2024-02-21,EFA,70.4457,0.0007856184934309507
2024-02-22,EFA,71.2382,0.011249799490955503
2024-02-23,EFA,71.3304,0.0012942494335903554
2024-02-26,EFA,71.229,-0.0014215537835200465
2024-02-27,EFA,71.4225,0.002716590152887166
2024-02-28,EFA,71.0078,-0.005806293534950435
2024-02-29,EFA,71.1921,0.0025954895096029773
2024-03-01,EFA,71.8833,0.009708942424791589
2024-03-04,EFA,71.699,-0.002563877840889406
2024-03-05,EFA,71.57,-0.0017991882731976938
2024-03-06,EFA,72.4178,0.011845745424060361
2024-03-07,EFA,73.2749,0.011835487960142332
2024-03-08,EFA,73.0353,-0.003269878225695244
2024-03-11,EFA,72.6206,-0.005678076217938588
2024-03-12,EFA,73.2012,0.007994976631974904
2024-03-13,EFA,73.2104,0.00012568099976517644
2024-03-14,EFA,72.6759,-0.007300875285478625
2024-03-15,EFA,72.7035,0.00037976825880381426
2024-03-18,EFA,72.6851,-0.00025308272641622054
2024-03-19,EFA,72.8141,0.0017747791500595245
2024-03-20,EFA,73.5882,0.010631182696758001
2024-03-21,EFA,73.5514,-0.0005000801758977547
2024-03-22,EFA,73.3947,-0.0021304829003935266
2024-03-25,EFA,73.238,-0.0021350315485996196
2024-03-26,EFA,73.321,0.0011332914607171674
2024-03-27,EFA,73.7634,0.006033742038433765
2024-03-28,EFA,73.5975,-0.0022490828785007855
2024-04-01,EFA,73.2841,-0.004258296817147289
2024-04-02,EFA,72.768,-0.007042455321140562
2024-04-03,EFA,73.1735,0.0055725043975374255
2024-04-04,EFA,72.5469,-0.00856320935857946
2024-04-05,EFA,72.7773,0.003175876570880476
2024-04-08,EFA,73.1367,0.004938353030409237
2024-04-09,EFA,73.1274,-0.0001271591417169038
2024-04-10,EFA,72.1598,-0.013231702480875684
2024-04-11,EFA,72.3533,0.0026815484521853783
2024-04-12,EFA,71.1829,-0.01617617993927023
2024-04-15,EFA,70.9709,-0.0029782433702476574
2024-04-16,EFA,70.2706,-0.00986742453597178
2024-04-17,EFA,70.3166,0.0006546123129729242
2024-04-18,EFA,70.1231,-0.002751839537178946
2024-04-19,EFA,70.1507,0.0003935935519110423
2024-04-22,EFA,70.9709,0.011691971712327831
2024-04-23,EFA,71.7451,0.01090869638119285
2024-04-24,EFA,71.6068,-0.0019276577773253978
2024-04-25,EFA,71.2751,-0.00463224163068332
2024-04-26,EFA,71.8465,0.00801682495008782
2024-04-29,EFA,72.1229,0.0038470906724752396
2024-04-30,EFA,71.2106,-0.012649241780349985
2024-05-01,EFA,71.0539,-0.0022005150918542604
2024-05-02,EFA,72.0123,0.013488351800534426
2024-05-03,EFA,72.7312,0.009983016790187316
2024-05-06,EFA,73.2288,0.006841630551950306
2024-05-07,EFA,73.4224,0.002643768571927829
2024-05-08,EFA,73.3394,-0.0011304452047331548
2024-05-09,EFA,73.9016,0.007665729471471039
2024-05-10,EFA,74.0398,0.001870054234279106
2024-05-13,EFA,74.0398,0.0
2024-05-14,EFA,74.5928,0.007468955885888473
2024-05-15,EFA,75.3853,0.010624349803198152
2024-05-16,EFA,74.9798,-0.005379032782253379
2024-05-17,EFA,75.2379,0.0034422604488142383
2024-05-20,EFA,75.2932,0.0007350019072833724
2024-05-21,EFA,75.1734,-0.0015911131416913582
2024-05-22,EFA,74.4637,-0.009440839445867821
2024-05-23,EFA,74.0859,-0.005073613049042747
2024-05-24,EFA,74.6941,0.008209389370987141
2024-05-28,EFA,74.6665,-0.000369507096276811
2024-05-29,EFA,73.4869,-0.015798249549664134
2024-05-30,EFA,74.1043,0.008401497409742165
2024-05-31,EFA,74.8139,0.009575692638619016
2024-06-03,EFA,75.0259,0.0028336980160101888
2024-06-04,EFA,74.9338,-0.0012275760770612543
2024-06-05,EFA,75.459,0.007008853147711713
2024-06-06,EFA,75.7171,0.003420400482381236
2024-06-07,EFA,74.8969,-0.010832427549391066
2024-06-10,EFA,74.8416,-0.0007383483161519377
2024-06-11,EFA,73.9911,-0.011364000769625404
2024-06-12,EFA,74.8632,0.011786552707014897
2024-06-13,EFA,73.7942,-0.014279378920484365
2024-06-14,EFA,72.9785,-0.011053714248545399
2024-06-17,EFA,73.2691,0.003981994697068281
2024-06-18,EFA,73.5598,0.0039675661363385295
2024-06-20,EFA,73.6067,0.0006375765023831637
2024-06-21,EFA,73.091,-0.007006155689631699
2024-06-24,EFA,73.6723,0.007953099560821686
2024-06-25,EFA,73.8505,0.0024188195563323855
2024-06-26,EFA,73.3066,-0.007364879046181105
2024-06-27,EFA,73.3629,0.000768007246277902
2024-06-28,EFA,73.4473,0.0011504452523005693
2024-07-01,EFA,73.5786,0.0017876763339155222
2024-07-02,EFA,73.7567,0.0024205407550565994
2024-07-03,EFA,74.6006,0.01144167241755678
2024-07-05,EFA,75.0976,0.006662144808486703
2024-07-08,EFA,74.7225,-0.004994833390148279
2024-07-09,EFA,74.4225,-0.0040148549633644
2024-07-10,EFA,75.4726,0.014109980180724957
2024-07-11,EFA,75.6883,0.0028579908470094395
2024-07-12,EFA,76.4947,0.010654222647357603
2024-07-15,EFA,75.8196,-0.008825448037576455
2024-07-16,EFA,76.1853,0.004823291075131131
2024-07-17,EFA,75.7821,-0.005292359549676884
2024-07-18,EFA,75.0319,-0.00989943535478699
2024-07-19,EFA,74.5725,-0.006122729132542082
2024-07-22,EFA,75.3601,0.01056153407757554
2024-07-23,EFA,74.9382,-0.005598453292922967
2024-07-24,EFA,73.9911,-0.01263841405317967
2024-07-25,EFA,73.5223,-0.006335897155198444
2024-07-26,EFA,74.46,0.012753953562388398
2024-07-29,EFA,74.1318,-0.004407735697018467
2024-07-30,EFA,74.3006,0.0022770255140169837
2024-07-31,EFA,75.3507,0.014133129476747275
2024-08-01,EFA,73.3535,-0.026505394110472813
2024-08-02,EFA,72.2002,-0.01572249449583185
2024-08-05,EFA,70.6249,-0.021818499117730927
2024-08-06,EFA,70.7468,0.0017260201430373545
2024-08-07,EFA,71.0844,0.004771947282421474
2024-08-08,EFA,72.2752,0.01675191743898785
2024-08-09,EFA,72.5565,0.00389206809528031
2024-08-12,EFA,72.4909,-0.0009041229938048234
2024-08-13,EFA,73.738,0.01720353865105828
2024-08-14,EFA,74.0099,0.003687379641433175
2024-08-15,EFA,74.91,0.01216188645032612
2024-08-16,EFA,75.3226,0.005507942864771076
2024-08-19,EFA,76.2415,0.012199525773141318
2024-08-20,EFA,76.0071,-0.0030744410852358017
2024-08-21,EFA,76.7104,0.009253082935673396
2024-08-22,EFA,76.2603,-0.005867522526280755
2024-08-23,EFA,77.6574,0.018320148229157063
2024-08-26,EFA,77.3105,-0.004467056584433582
2024-08-27,EFA,77.6668,0.0046086883411695645
2024-08-28,EFA,77.3949,-0.0035008523590516205
2024-08-29,EFA,77.6855,0.003754769371108413
2024-08-30,EFA,77.8074,0.0015691473955885549
2024-09-03,EFA,76.5791,-0.015786416202058007
2024-09-04,EFA,76.2415,-0.004408513550041682
2024-09-05,EFA,76.2603,0.0002465848651980185
2024-09-06,EFA,74.8257,-0.018811885083064195
2024-09-09,EFA,75.5758,0.010024630574789084
2024-09-10,EFA,75.2007,-0.004963228970120137
2024-09-11,EFA,75.6508,0.005985316626042181
2024-09-12,EFA,76.2697,0.008181010643641518
2024-09-13,EFA,76.4478,0.002335134398063765
2024-09-16,EFA,77.0667,0.008095720216932278
2024-09-17,EFA,76.6353,-0.00559774844388039
2024-09-18,EFA,76.3916,-0.003179996685600539
2024-09-19,EFA,77.9012,0.019761335015891834
2024-09-20,EFA,77.1323,-0.00987019455412752
2024-09-23,EFA,77.423,0.0037688491073131214
2024-09-24,EFA,77.8824,0.005933637291244187
2024-09-25,EFA,77.4605,-0.005417141741908438
2024-09-26,EFA,79.167,0.022030583329567976
2024-09-27,EFA,78.6888,-0.006040395619386851
2024-09-30,EFA,78.4169,-0.003455383739490281
2024-10-01,EFA,77.8356,-0.0074129428732836455
2024-10-02,EFA,77.6762,-0.002047906099522656
2024-10-03,EFA,76.9542,-0.009294996408166112
2024-10-04,EFA,77.4042,0.005847634047264405
2024-10-07,EFA,76.9729,-0.005572049061937312
2024-10-08,EFA,76.851,-0.0015836742541854854
2024-10-09,EFA,76.8698,0.00024462921757684164
2024-10-10,EFA,76.776,-0.0012202451417852034
2024-10-11,EFA,77.1698,0.005129207043867767
2024-10-14,EFA,77.3949,0.0029169441931948814
2024-10-15,EFA,76.1103,-0.01659799289100461
2024-10-16,EFA,76.3072,0.002587034869130811
2024-10-17,EFA,76.3165,0.0001218757862955222
2024-10-18,EFA,76.8323,0.006758695694902173
2024-10-21,EFA,75.9227,-0.011838770933578657
2024-10-22,EFA,75.4914,-0.005680777949151006
2024-10-23,EFA,74.7319,-0.010060748641567141
2024-10-24,EFA,75.1538,0.00564551416463388
2024-10-25,EFA,74.9007,-0.0033677605124424748
2024-10-28,EFA,75.5008,0.008011941143407197
2024-10-29,EFA,75.2289,-0.003601286343985821
2024-10-30,EFA,74.7413,-0.006481551637735006
2024-10-31,EFA,74.2818,-0.006147872728999748
2024-11-01,EFA,74.4318,0.0020193371727663667
2024-11-04,EFA,74.4881,0.0007563971313337969
2024-11-05,EFA,75.2289,0.009945212725253949
2024-11-06,EFA,74.1412,-0.014458539205012944
2024-11-07,EFA,75.2664,0.01517644710363486
2024-11-08,EFA,74.2256,-0.013828215511835329
2024-11-11,EFA,74.2443,0.0002519346424951774
2024-11-12,EFA,72.8659,-0.018565735012654128
2024-11-13,EFA,72.4346,-0.005919092469865772
2024-11-14,EFA,72.5846,0.0020708335519212806
2024-11-15,EFA,72.3221,-0.003616469609255768
2024-11-18,EFA,72.7159,0.005445085250566528
2024-11-19,EFA,72.6221,-0.001289951716199611
2024-11-20,EFA,72.4252,-0.0027112958727439906
2024-11-21,EFA,72.444,0.00025957815787869265
2024-11-22,EFA,72.7253,0.003882999282204258
2024-11-25,EFA,73.1003,0.005156389867075228
2024-11-26,EFA,72.6784,-0.0057715221414961215
2024-11-27,EFA,73.0722,0.005418391158858782
2024-11-29,EFA,74.0474,0.013345704659227353
2024-12-02,EFA,74.2537,0.0027860532577781427
2024-12-03,EFA,74.6756,0.0056818717451117
2024-12-04,EFA,74.7319,0.0007539276550840857
2024-12-05,EFA,75.0976,0.004893492604898464
2024-12-06,EFA,75.0882,-0.00012517044486104467
2024-12-09,EFA,75.0413,-0.0006245988051384321
2024-12-10,EFA,74.3662,-0.008996379327117165
2024-12-11,EFA,74.835,0.006303939155153593
2024-12-12,EFA,74.1787,-0.008769960579942393
2024-12-13,EFA,73.9724,-0.0027811218045074027
2024-12-16,EFA,73.7286,-0.0032958238478134616
2024-12-17,EFA,73.6117,-0.0015855448224976199
2024-12-18,EFA,71.8058,-0.024532784869796487
2024-12-19,EFA,71.5777,-0.0031766236153627503
2024-12-20,EFA,71.3781,-0.0027885780068371835
2024-12-23,EFA,71.8439,0.006525811138150317
2024-12-24,EFA,72.1005,0.0035716323863264066
2024-12-26,EFA,72.4426,0.004744765986366195
2024-12-27,EFA,72.3381,-0.0014425213893483058
2024-12-30,EFA,71.8629,-0.006569152355397789
2024-12-31,EFA,71.8629,0.0
2025-01-02,EFA,71.6158,-0.0034384919061156705
2025-01-03,EFA,71.9294,0.004378921969732996
2025-01-06,EFA,72.6137,0.009513495177215336
2025-01-07,EFA,72.5567,-0.0007849758378927207
2025-01-08,EFA,72.4426,-0.0015725632505337872
2025-01-10,EFA,71.3401,-0.015218945758434854
2025-01-13,EFA,71.1405,-0.0027978654361292543
2025-01-14,EFA,71.3972,0.00360835248557434
2025-01-15,EFA,72.3096,0.012779212630187331
2025-01-16,EFA,72.6803,0.005126566873554728
2025-01-17,EFA,72.9749,0.004053367969037103
2025-01-21,EFA,74.4481,0.020187763189809083
2025-01-22,EFA,74.277,-0.0022982453548175963
2025-01-23,EFA,74.8853,0.008189614550937696
2025-01-24,EFA,75.3035,0.005584540624127721
2025-01-27,EFA,75.3035,0.0
2025-01-28,EFA,75.2084,-0.001262889507127829
2025-01-29,EFA,75.1989,-0.00012631567750409634
2025-01-30,EFA,76.0258,0.010996171486551187
2025-01-31,EFA,75.313,-0.009375764543089304
2025-02-03,EFA,74.4291,-0.011736353617569306
2025-02-04,EFA,75.294,0.011620454902719457
2025-02-05,EFA,76.0258,0.009719233936303029
2025-02-06,EFA,76.387,0.004751018733114343
2025-02-07,EFA,75.6646,-0.009457106575726293
2025-02-10,EFA,76.1779,0.006783885727275285
2025-02-11,EFA,76.539,0.004740219932552803
2025-02-12,EFA,76.8242,0.003726204941271849
2025-02-13,EFA,77.7556,0.012123783911840214
2025-02-14,EFA,77.8697,0.0014674184238818722
2025-02-18,EFA,78.4304,0.007200490049403152
2025-02-19,EFA,77.6225,-0.010300852730573906
2025-02-20,EFA,77.9837,0.0046532899610292056
2025-02-21,EFA,77.499,-0.006215401423630862
2025-02-24,EFA,77.4515,-0.0006129111343372573
2025-02-25,EFA,78.1548,0.00908052135852766
2025-02-26,EFA,78.2593,0.001337089980397943
2025-02-27,EFA,77.3754,-0.011294504295336072
2025-02-28,EFA,77.537,0.0020885190900468142
2025-03-03,EFA,78.3924,0.01103215239176114
2025-03-04,EFA,78.3734,-0.00024237043386843293
2025-03-05,EFA,80.2458,0.02389075885440728
2025-03-06,EFA,79.4189,-0.010304589149837229
2025-03-07,EFA,80.2458,0.010411879288179549
2025-03-10,EFA,78.3544,-0.02357008092635382
2025-03-11,EFA,78.0883,-0.0033961079403326266
2025-03-12,EFA,78.649,0.007180333033245612
2025-03-13,EFA,78.1263,-0.00664598405574135
2025-03-14,EFA,79.5614,0.018368974340267075
2025-03-17,EFA,80.4549,0.011230320230664503
2025-03-18,EFA,80.4454,-0.00011807857569878788
2025-03-19,EFA,80.683,0.002953556076543906
2025-03-20,EFA,80.0081,-0.008364835219315192
2025-03-21,EFA,79.5139,-0.0061768745914475565
2025-03-24,EFA,79.5044,-0.00011947596583750109
2025-03-25,EFA,79.9416,0.0054990667183199005
2025-03-26,EFA,78.9056,-0.012959460406096301
2025-03-27,EFA,79.0767,0.0021684139021818094
2025-03-28,EFA,78.3734,-0.008893896685117086
2025-03-31,EFA,77.6796,-0.008852493320437915
2025-04-01,EFA,77.7936,0.0014675667742882759
2025-04-02,EFA,77.9742,0.0023215277349293295
2025-04-03,EFA,76.3395,-0.0209646267611594
2025-04-04,EFA,71.3021,-0.06598680892591657
2025-04-07,EFA,69.5818,-0.024126919122999135
2025-04-08,EFA,69.3442,-0.003414686024219016
2025-04-09,EFA,74.6952,0.0771657903617029
2025-04-10,EFA,73.222,-0.019722820207991987
2025-04-11,EFA,75.0564,0.0250525798257355
2025-04-14,EFA,75.8642,0.010762573211611448
2025-04-15,EFA,76.5485,0.009020064799998062
2025-04-16,EFA,76.2539,-0.003848540467808026
2025-04-17,EFA,77.0808,0.01084403551818336
2025-04-21,EFA,76.6626,-0.005425475604819874
2025-04-22,EFA,78.2498,0.020703706892278628
2025-04-23,EFA,78.5635,0.0040089559334337554
2025-04-24,EFA,79.609,0.013307706504928962
2025-04-25,EFA,79.9511,0.004297252823173281
2025-04-28,EFA,80.4834,0.006657819592225778
2025-04-29,EFA,80.645,0.002007867460867674
2025-04-30,EFA,80.5499,-0.0011792423584847667
2025-05-01,EFA,80.2933,-0.0031856029616422754
2025-05-02,EFA,81.833,0.019175946187290904
2025-05-05,EFA,81.9756,0.0017425732895042234
2025-05-06,EFA,81.871,-0.001275989440760461
2025-05-07,EFA,81.5954,-0.003366271329286241
2025-05-08,EFA,81.3103,-0.003494069518624854
2025-05-09,EFA,81.7094,0.004908357243793349
2025-05-12,EFA,82.1276,0.00511813818238771
2025-05-13,EFA,82.2322,0.0012736278668803447
2025-05-14,EFA,81.833,-0.004854546029414375
2025-05-15,EFA,82.7264,0.010917356078843587
2025-05-16,EFA,82.9165,0.0022979363298778477
2025-05-19,EFA,83.7054,0.00951439098370055
2025-05-20,EFA,84.1046,0.004769106891550745
2025-05-21,EFA,83.6103,-0.005877205289603782
2025-05-22,EFA,83.5628,-0.0005681118235432159
2025-05-23,EFA,83.6769,0.0013654401240743574
2025-05-27,EFA,84.8934,0.01453806247602385
2025-05-28,EFA,83.9145,-0.011530931733208849
2025-05-29,EFA,84.2851,0.0044164000262170156
2025-05-30,EFA,84.4087,0.001466451365662369
2025-06-02,EFA,85.3116,0.010696764669992476
2025-06-03,EFA,84.6653,-0.007575757575757569
2025-06-04,EFA,85.0455,0.004490623667547489
2025-06-05,EFA,84.9885,-0.0006702294654038488
2025-06-06,EFA,85.2926,0.0035781311589213605
2025-06-09,EFA,85.2831,-0.0001113812921635926
2025-06-10,EFA,85.3972,0.0013378969573103472
2025-06-11,EFA,85.2546,-0.0016698439761491102
2025-06-12,EFA,85.9104,0.007692253555819928
2025-06-13,EFA,84.8079,-0.012833137780757564
2025-06-16,EFA,85.126,0.0037508298165618292
2025-06-17,EFA,84.0817,-0.012267697295773372
2025-06-18,EFA,84.2268,0.0017257025012575866
2025-06-20,EFA,83.4726,-0.008954394563250645
2025-06-23,EFA,84.1011,0.007529416838579328
2025-06-24,EFA,85.126,0.012186523125143456
2025-06-25,EFA,84.6619,-0.005451918332824324
2025-06-26,EFA,85.6094,0.011191574958747674
2025-06-27,EFA,86.383,0.00903639086362018
2025-06-30,EFA,86.4313,0.0005591377933158448
2025-07-01,EFA,86.2863,-0.001677632987123867
2025-07-02,EFA,86.5377,0.002913556381488158
2025-07-03,EFA,86.557,0.00022302418483510777
2025-07-07,EFA,85.6191,-0.01083563432189194
2025-07-08,EFA,86.2476,0.0073406517938170435
2025-07-09,EFA,86.8954,0.0075109336375736024
2025-07-10,EFA,86.8374,-0.0006674691640753405
2025-07-11,EFA,86.0059,-0.009575367295658332
2025-07-14,EFA,86.0059,0.0
2025-07-15,EFA,85.1067,-0.010455096685227372
2025-07-16,EFA,85.4547,0.0040889847685317005
2025-07-17,EFA,85.6771,0.0026025484847527203
2025-07-18,EFA,85.4354,-0.0028210572019827795
2025-07-21,EFA,85.8898,0.005318638409839371
2025-07-22,EFA,86.3636,0.005516370977694862
2025-07-23,EFA,88.5101,0.024854220991250786
2025-07-24,EFA,87.8527,-0.007427400940683504
2025-07-25,EFA,87.7463,-0.0012111181557310502
2025-07-28,EFA,86.3346,-0.0160884276601978
2025-07-29,EFA,86.1606,-0.0020154144456566714
2025-07-30,EFA,85.5418,-0.007181936987439852
2025-07-31,EFA,84.6232,-0.010738609662176879
2025-08-01,EFA,84.4008,-0.0026281208935610145
2025-08-04,EFA,85.5224,0.013288973564231643
2025-08-05,EFA,85.5128,-0.0001122512932285602
2025-08-06,EFA,86.0736,0.006558082532673426
2025-08-07,EFA,86.8471,0.008986495278459294
2025-08-08,EFA,87.3789,0.006123405387169045
2025-08-11,EFA,87.0114,-0.004205820856064912
2025-08-12,EFA,88.075,0.012223685631997716
2025-08-13,EFA,88.6068,0.006038035764972971
2025-08-14,EFA,88.6165,0.00010947241069536595
2025-08-15,EFA,89.1386,0.00589167931480028
2025-08-18,EFA,89.0419,-0.0010848274484903664
2025-08-19,EFA,89.0516,0.0001089374777492047
2025-08-20,EFA,89.3707,0.003583315740536941
2025-08-21,EFA,88.8099,-0.006274987216168149
2025-08-22,EFA,90.1442,0.015024225902742883
2025-08-25,EFA,88.9549,-0.013193305836648461
2025-08-26,EFA,88.8582,-0.0010870677163371534
2025-08-27,EFA,88.6455,-0.0023937014254170608
2025-08-28,EFA,88.9743,0.003709156133137048
2025-08-29,EFA,88.4521,-0.0058691105184305314
2025-09-02,EFA,87.5819,-0.009838093160026706
2025-09-03,EFA,87.7173,0.0015459815327139026
2025-09-04,EFA,88.3554,0.007274505713240176
2025-09-05,EFA,88.7519,0.004487558202441511
2025-09-08,EFA,89.6414,0.010022320648910066
2025-09-09,EFA,89.3417,-0.00334332127789172
2025-09-10,EFA,89.3223,-0.00021714384212523363
2025-09-11,EFA,90.2699,0.010608772949196377
2025-09-12,EFA,89.9122,-0.0039625611637988944
2025-09-15,EFA,90.5116,0.006666503544568991
2025-09-16,EFA,90.2602,-0.0027775445357280937
2025-09-17,EFA,89.9218,-0.0037491607596702448
2025-09-18,EFA,90.2699,0.0038711413695011743
2025-09-19,EFA,89.9218,-0.003856213422192778
2025-09-22,EFA,90.2119,0.003226136487481268
2025-09-23,EFA,90.0378,-0.0019299006006967545
2025-09-24,EFA,89.5157,-0.005798675667330944
2025-09-25,EFA,88.8776,-0.007128358489069453
2025-09-26,EFA,89.5641,0.007724105961457006
2025-09-29,EFA,89.9122,0.0038866018862468987
2025-09-30,EFA,90.2796,0.0040862085456701
2025-10-01,EFA,91.0241,0.00824660277626399
2025-10-02,EFA,91.1691,0.0015929847150368825
2025-10-03,EFA,91.933,0.008378935406842869
2025-10-06,EFA,92.1457,0.0023136414562778818
2025-10-07,EFA,91.3432,-0.008709033628264917
2025-10-08,EFA,91.6139,0.002963548463377652
